subject,grade,current_score,target_score,duration_weeks,daily_study_hours,learning_style,success_rate
chemistry,11,9.3,10.0,4,3.2,combined,99.9
chemistry,11,9.4,10.0,2,3.2,theory,96.4
chemistry,11,9.5,10.0,4,3.1,practical,99.0
chemistry,12,3.1,5.4,12,1.4,combined,51.4
chemistry,12,3.3,5.2,14,1.5,theory,49.6
chemistry,12,3.7,5.6,12,2.3,practical,60.7
chemistry,12,3.8,5.1,14,1.3,practical,55.0
chemistry,12,3.9,6.2,12,2.5,combined,59.8
chemistry,12,4.1,5.7,12,2.8,theory,63.8
chemistry,12,5.7,7.9,8,3.2,practical,77.9
chemistry,12,5.7,7.5,8,2.1,combined,71.7
chemistry,12,5.8,7.6,10,2.7,practical,65.0
chemistry,12,5.8,7.4,8,2.8,theory,66.7
chemistry,12,6.1,8.2,8,3.3,combined,80.5
chemistry,12,6.5,8.0,8,3.8,theory,81.4
chemistry,12,7.2,8.6,8,2.7,practical,82.0
chemistry,12,7.4,9.0,6,2.6,combined,88.8
chemistry,12,7.5,9.0,8,2.6,theory,89.9
chemistry,12,7.6,9.2,6,3.0,combined,94.5
chemistry,12,7.7,9.2,6,3.8,theory,86.8
chemistry,12,8.0,9.4,4,3.3,practical,85.0
chemistry,12,8.6,9.9,4,2.1,practical,93.7
chemistry,12,8.7,9.6,8,2.5,theory,92.4
chemistry,12,9.0,9.6,6,3.0,combined,92.7
chemistry,12,9.3,10.0,4,3.6,practical,99.8
chemistry,12,9.4,10.0,2,3.9,theory,98.6
chemistry,12,9.4,10.0,2,3.3,combined,95.1
math,10,3.1,5.9,12,1.1,theory,51.0
math,10,3.3,5.3,16,1.3,combined,46.1
math,10,3.5,5.7,14,1.8,practical,45.1
math,10,3.7,5.8,10,2.4,practical,57.1
math,10,3.8,6.0,14,2.4,combined,61.3
math,10,4.2,6.4,10,3.0,theory,59.6
math,10,5.3,7.3,10,2.2,combined,70.6
math,10,5.6,7.5,8,2.3,theory,71.9
math,10,5.8,7.8,6,3.2,practical,79.9
math,10,5.8,8.0,8,3.1,theory,78.9
math,10,5.9,7.9,10,3.2,combined,81.7
math,10,6.0,7.3,10,2.8,practical,71.2
math,10,7.0,8.7,10,2.4,theory,88.6
math,10,7.0,8.7,10,2.0,combined,84.9
math,10,7.1,8.6,8,2.6,practical,85.3
math,10,7.6,9.2,6,3.0,practical,90.3
math,10,7.7,9.4,6,3.8,theory,89.1
math,10,7.9,9.2,6,3.1,combined,89.2
math,10,8.6,9.8,8,2.4,practical,91.5
math,10,8.6,9.9,8,2.2,theory,90.7
math,10,8.8,9.8,6,3.0,combined,93.2
math,10,9.1,10.0,4,3.6,theory,95.4
math,10,9.3,10.0,6,3.0,combined,98.1
math,10,9.5,10.0,4,3.9,practical,95.1
math,11,3.0,5.5,16,1.6,practical,51.9
math,11,3.7,5.5,14,1.6,theory,46.6
math,11,3.7,5.9,14,1.9,combined,52.0
math,11,3.9,5.8,12,2.2,theory,55.1
math,11,4.0,6.4,12,2.2,combined,64.9
math,11,4.2,5.9,10,2.3,practical,62.9
math,11,5.4,7.3,12,2.4,practical,70.8
math,11,5.5,7.8,10,3.2,theory,83.7
math,11,5.6,7.5,12,2.3,combined,70.9
math,11,5.7,7.6,6,3.5,practical,82.3
math,11,5.7,7.8,12,2.0,theory,65.8
math,11,6.4,7.6,8,3.2,combined,84.9
math,11,7.2,8.6,6,2.0,practical,80.7
math,11,7.2,8.6,8,2.0,theory,88.2
math,11,7.3,8.6,10,2.6,combined,89.2
math,11,7.7,9.2,4,3.3,practical,90.5
math,11,7.8,9.4,4,3.5,theory,93.8
math,11,8.0,9.4,6,3.7,combined,94.7
math,11,8.5,9.9,6,2.3,theory,94.9
math,11,8.6,9.7,4,2.8,combined,92.5
math,11,8.7,9.7,8,2.4,practical,93.1
math,11,9.0,10.0,4,3.3,practical,96.5
math,11,9.0,10.0,2,3.5,theory,96.4
math,11,9.4,10.0,2,3.2,combined,97.8
math,12,3.5,5.8,12,2.1,practical,58.0
math,12,3.5,5.9,16,1.2,combined,46.6
math,12,3.6,5.7,16,1.9,practical,52.0
math,12,3.6,6.0,16,1.0,theory,51.9
math,12,3.6,6.3,10,2.3,theory,60.2
math,12,3.8,5.8,12,2.5,combined,57.1
math,12,5.2,7.8,8,2.5,theory,67.6
math,12,5.4,7.6,12,2.7,combined,73.3
math,12,5.8,7.3,12,2.3,practical,69.9
math,12,6.1,7.9,8,3.4,practical,84.4
math,12,6.1,7.5,6,3.6,theory,77.0
math,12,6.5,8.4,6,3.4,combined,80.0
math,12,7.0,9.0,4,4.0,combined,85.0
math,12,7.1,8.6,10,2.0,practical,86.1
math,12,7.2,8.5,6,2.4,theory,84.1
math,12,7.3,8.9,10,2.9,combined,81.2
math,12,7.9,9.2,4,3.4,practical,86.6
math,12,7.9,9.5,4,3.8,combined,92.6
math,12,8.0,9.4,4,3.9,theory,88.4
math,12,8.7,9.6,8,2.9,theory,92.5
math,12,8.7,9.8,8,2.6,combined,92.1
math,12,8.8,9.6,4,2.4,practical,93.7
math,12,9.1,10.0,6,3.2,practical,99.1
math,12,9.2,10.0,4,3.3,theory,97.8
math,12,9.3,10.0,4,3.3,combined,99.3
physics,10,3.1,5.1,16,1.7,practical,53.2
physics,10,3.6,6.2,14,2.3,practical,57.2
physics,10,3.6,6.1,12,2.9,theory,63.6
physics,10,3.7,5.1,12,1.6,combined,53.8
physics,10,3.8,5.6,14,1.9,theory,53.9
physics,10,4.0,6.0,20,1.5,theory,60.0
physics,10,4.1,6.0,12,2.8,combined,57.5
physics,10,5.1,7.2,12,2.5,practical,70.4
physics,10,5.2,7.9,8,2.4,combined,65.1
physics,10,5.4,7.6,8,2.6,theory,71.9
physics,10,5.8,8.2,6,3.6,practical,83.2
physics,10,5.9,7.6,8,3.1,theory,77.9
physics,10,6.1,7.7,6,3.2,combined,83.3
physics,10,7.0,9.0,6,2.6,practical,83.5
physics,10,7.0,8.9,6,2.2,theory,82.1
physics,10,7.4,8.8,8,2.6,combined,81.1
physics,10,7.5,9.2,4,3.2,practical,86.2
physics,10,7.6,9.1,6,3.7,theory,91.9
physics,10,8.0,9.4,8,3.1,combined,92.5
physics,10,8.7,9.6,6,3.0,practical,91.1
physics,10,8.8,9.9,4,2.2,theory,91.1
physics,10,8.8,9.8,4,2.7,combined,91.4
physics,10,9.2,10.0,6,3.1,combined,99.0
physics,10,9.3,10.0,4,3.7,practical,95.2
physics,10,9.4,10.0,6,3.8,theory,96.8
physics,11,3.2,5.3,12,1.2,combined,53.1
physics,11,3.7,5.4,16,1.6,practical,53.6
physics,11,3.7,6.4,10,2.6,practical,64.9
physics,11,3.8,5.9,16,1.0,theory,50.4
physics,11,3.8,6.4,10,2.9,combined,61.6
physics,11,4.3,5.8,14,2.6,theory,64.8
physics,11,5.0,7.5,10,2.5,practical,73.4
physics,11,5.1,7.2,12,2.9,theory,74.5
physics,11,5.6,8.1,8,3.4,theory,84.4
physics,11,5.8,7.3,8,2.9,combined,68.6
physics,11,5.8,8.1,6,3.8,combined,83.4
physics,11,5.9,7.9,10,3.6,practical,79.9
physics,11,7.0,8.9,6,2.7,theory,82.6
physics,11,7.3,8.5,8,2.8,combined,85.5
physics,11,7.4,8.8,8,2.6,practical,87.4
physics,11,7.6,9.3,4,3.9,combined,85.9
physics,11,7.7,9.2,8,3.2,theory,88.0
physics,11,7.8,9.0,8,3.6,practical,89.9
physics,11,8.5,9.6,6,2.5,combined,92.6
physics,11,8.6,9.9,4,3.0,practical,94.5
physics,11,8.7,9.8,4,2.3,theory,92.4
physics,11,9.3,10.0,2,3.9,theory,99.3
physics,11,9.4,10.0,4,3.1,practical,99.7
physics,11,9.5,10.0,4,3.8,combined,97.9
physics,12,3.2,5.3,16,1.5,theory,47.1
physics,12,3.7,5.7,12,2.8,theory,61.1
physics,12,3.7,5.5,16,1.2,combined,54.5
physics,12,3.7,6.0,14,2.2,combined,55.1
physics,12,4.0,5.3,14,1.2,practical,46.4
physics,12,4.0,6.1,14,2.9,practical,60.3
physics,12,5.1,7.4,8,3.0,theory,72.1
physics,12,5.2,7.2,12,2.3,practical,69.5
physics,12,5.8,7.9,10,2.0,combined,65.8
physics,12,5.8,8.0,10,3.4,combined,83.7
physics,12,5.9,8.5,10,3.9,theory,84.8
physics,12,6.2,7.9,10,3.0,practical,81.0
physics,12,7.1,8.5,8,2.4,theory,86.8
physics,12,7.3,8.5,10,2.2,practical,80.6
physics,12,7.5,9.5,6,3.4,theory,90.5
physics,12,7.5,8.6,10,2.1,combined,81.8
physics,12,7.6,9.2,6,3.2,combined,85.9
physics,12,7.7,9.1,8,3.4,practical,88.4
physics,12,8.6,9.9,4,2.8,practical,91.3
physics,12,8.6,9.6,8,2.3,combined,92.6
physics,12,9.0,9.7,8,3.0,theory,91.9
physics,12,9.1,10.0,6,3.1,practical,97.0
physics,12,9.1,10.0,4,3.0,theory,99.6
physics,12,9.3,10.0,2,3.4,combined,97.4
